2.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,230,245,260,274,288,300,311,322,331,339,346,351,356,359,361,362,361,360,358,355,352,348,343,337,331,325,318,310,301,292,282,272,261,249,236,223,209,195,180,165,149,134,118,103,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,100,116,133,149,166,182,198,214,230
0.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,233,248,263,278,292,305,317,328,338,347,354,361,366,370,373,375,375,375,373,371,368,364,359,353,347,340,333,324,315,305,295,284,272,259,246,232,217,203,187,172,156,140,124,109,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,104,119,135,152,168,184,201,217,233
-2.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,234,249,265,279,294,307,320,331,342,352,360,368,374,378,382,384,386,386,385,383,380,376,371,366,360,352,344,336,326,316,305,293,280,267,253,239,224,209,193,177,161,145,129,114,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,106,122,137,153,169,185,201,218,234
-5.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,233,249,264,279,294,307,321,333,344,354,363,371,378,384,388,391,393,394,393,392,389,386,381,375,369,362,353,344,334,324,312,300,287,273,259,244,229,213,197,181,165,149,133,117,102,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,108,123,138,153,169,185,201,217,233
-7.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,231,246,262,277,292,306,319,332,344,355,364,373,380,386,391,395,397,399,399,398,395,392,387,382,375,368,360,350,340,329,317,305,291,277,263,248,232,216,200,184,168,152,136,120,105,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,108,123,137,153,168,183,199,215,231
-10.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,227,243,258,273,288,302,316,329,341,353,363,372,380,386,392,396,399,401,401,400,398,395,391,386,379,372,363,354,343,332,320,307,293,279,264,249,233,217,201,185,169,153,137,122,107,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,109,122,136,151,166,181,196,212,227
-12.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,222,238,253,268,283,297,311,324,337,348,359,369,377,384,390,395,398,400,401,401,399,396,392,387,380,373,364,355,344,333,321,307,294,279,264,249,233,217,201,185,169,153,138,123,108,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,108,121,134,148,162,177,192,207,222
-15.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,217,232,247,262,276,291,305,318,331,342,353,363,372,380,386,391,395,397,399,398,397,394,390,385,379,372,363,353,343,331,319,306,292,278,263,247,232,216,200,184,168,153,137,123,109,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,107,119,132,145,159,173,187,202,217
-17.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,210,224,239,254,268,283,297,310,323,335,346,356,365,373,380,385,389,392,394,394,393,390,387,382,375,368,360,350,340,328,316,302,289,274,259,244,228,213,197,181,166,151,136,122,108,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,105,117,129,141,154,167,181,195,210
-20.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,202,216,231,245,259,274,287,301,314,326,337,347,356,365,372,377,382,385,387,387,386,384,381,376,370,363,354,345,334,323,310,297,284,269,255,239,224,209,193,178,163,148,134,120,107,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,103,114,125,137,149,162,175,188,202
-22.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,194,208,222,236,250,263,277,290,303,315,326,337,346,355,362,368,373,376,378,379,378,376,373,368,362,355,347,338,327,316,304,291,277,263,248,234,219,203,188,174,159,145,131,118,106,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,101,111,121,132,144,155,168,181,194
-25.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,185,198,212,225,239,252,266,279,291,303,315,325,335,343,351,357,362,365,368,369,368,366,363,359,353,346,338,329,319,308,296,283,269,256,241,227,212,197,183,169,155,141,128,116,104,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,99,108,117,127,138,149,161,173,185
-27.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,176,189,201,214,227,241,254,266,279,291,302,312,322,330,338,344,349,353,356,357,357,355,352,348,342,336,328,319,309,298,286,274,261,247,233,219,205,191,177,163,150,137,125,113,102,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,105,113,122,132,142,153,165,176
-30.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,167,179,191,203,216,228,241,253,265,277,288,298,308,317,324,330,336,340,342,344,344,342,340,336,330,324,316,307,298,287,276,263,251,238,224,210,197,183,170,157,144,132,121,110,100,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,102,109,118,126,136,146,156,167
-32.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,158,169,180,192,204,216,228,240,251,263,274,284,293,302,309,316,321,325,328,329,330,328,326,322,317,311,303,295,286,275,264,252,240,227,214,201,188,175,163,150,139,127,117,107,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,99,106,113,121,129,138,148,158
-35.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,149,159,169,180,191,203,214,226,237,248,259,269,278,286,294,300,306,310,313,314,315,314,311,308,303,297,290,282,273,263,252,241,229,217,204,192,179,167,155,144,133,122,113,104,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,102,109,115,123,131,140,149
-37.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,140,149,159,169,179,190,201,212,223,233,243,253,262,270,278,284,289,294,297,298,299,298,296,293,288,282,275,268,259,249,239,228,217,205,194,182,170,159,148,137,127,118,109,101,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,99,105,111,117,124,132,140
-40.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,132,140,149,158,168,178,188,198,208,218,228,237,246,254,261,268,273,277,280,282,282,282,280,277,272,267,261,253,245,236,226,216,205,194,183,172,161,150,140,130,121,113,105,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,97,101,106,112,118,125,132
-42.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,124,132,139,147,156,165,175,184,194,203,213,221,230,238,245,251,256,260,263,265,266,265,263,261,257,251,245,238,230,222,213,203,193,183,172,162,152,142,133,124,116,109,102,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,98,102,107,112,118,124
-45.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,117,124,130,138,145,154,162,171,180,189,197,206,214,221,228,234,239,243,246,248,249,248,247,244,240,236,230,223,216,208,199,190,181,171,162,152,143,134,126,118,111,105,99,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,96,99,103,107,112,117
-47.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,111,116,122,128,135,143,150,158,166,175,183,190,198,205,211,217,222,226,229,231,232,231,230,228,224,220,215,208,201,194,186,178,169,160,151,143,135,127,119,113,107,101,97,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,97,99,103,107,111
-50.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,106,110,115,120,126,132,139,146,154,161,168,176,183,189,195,201,205,209,212,214,215,215,214,211,208,204,199,194,187,180,173,165,157,150,142,134,127,120,114,108,103,98,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,95,97,99,102,106
-52.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,101,105,108,113,118,123,129,135,142,148,155,162,168,174,180,185,189,193,196,197,198,198,197,195,193,189,184,179,174,167,161,154,147,139,133,126,120,114,108,104,99,96,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,95,97,99,101
-55.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,98,100,103,107,111,115,120,125,131,137,143,149,154,160,165,170,174,177,180,182,183,183,182,180,178,174,170,166,160,155,149,143,136,130,124,118,113,108,104,100,97,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,95,96,98
-57.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,96,97,99,102,105,108,112,116,121,126,131,136,142,147,151,155,159,162,165,166,167,168,167,165,163,160,157,153,148,143,138,132,127,122,117,112,107,103,100,97,95,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,96
-60.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,94,95,96,98,100,103,106,109,113,117,121,126,130,134,138,142,146,148,151,152,153,153,153,152,150,147,144,141,137,132,128,123,119,114,110,106,103,100,97,95,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,94
-62.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,93,94,95,96,97,99,101,103,106,109,113,116,120,124,127,130,133,136,138,139,140,140,140,139,137,135,133,130,126,123,119,115,111,108,104,102,99,97,95,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93
-65.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,93,94,94,94,95,96,97,99,101,103,106,108,111,114,117,120,122,125,126,128,129,129,129,128,126,125,122,120,117,114,111,108,105,103,100,98,96,95,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93
-67.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,94,94,94,94,94,95,95,96,97,99,100,102,105,107,109,111,113,115,117,118,118,119,118,118,117,115,114,112,109,107,105,103,101,99,97,96,94,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94
-70.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,94,95,95,95,95,95,95,95,96,96,97,98,100,101,103,104,106,107,108,109,110,110,110,110,109,108,106,105,103,102,100,99,97,96,95,94,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94
-72.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,94,96,97,97,97,97,96,96,96,96,96,96,97,98,99,99,100,101,102,103,103,104,103,103,103,102,101,100,99,98,97,96,95,94,94,94,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94
-75.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,93,96,98,99,100,100,99,98,98,97,97,96,96,96,97,97,97,98,98,99,99,99,99,99,99,98,98,97,96,96,95,95,94,94,94,94,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93
-77.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,93,96,98,99,100,100,99,98,98,97,97,96,96,96,97,97,97,98,98,99,99,99,99,99,99,98,98,97,96,96,95,95,94,94,94,94,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93
-80.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,93,96,98,99,100,100,99,98,98,97,97,96,96,96,97,97,97,98,98,99,99,99,99,99,99,98,98,97,96,96,95,95,94,94,94,94,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93
-82.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,93,96,98,99,100,100,99,98,98,97,97,96,96,96,97,97,97,98,98,99,99,99,99,99,99,98,98,97,96,96,95,95,94,94,94,94,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93
-85.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,93,96,98,99,100,100,99,98,98,97,97,96,96,96,97,97,97,98,98,99,99,99,99,99,99,98,98,97,96,96,95,95,94,94,94,94,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93
-87.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,93,96,98,99,100,100,99,98,98,97,97,96,96,96,97,97,97,98,98,99,99,99,99,99,99,98,98,97,96,96,95,95,94,94,94,94,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93
87.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
85.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
82.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
80.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
77.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
75.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
72.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
70.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
67.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
65.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
62.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
60.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
57.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
55.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
52.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
50.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
47.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
45.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
42.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
40.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,94,92,92,92,92
37.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,101,104,104,103,98,92
35.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,115,108,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,100,107,113,118,120,121,119,115
32.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,140,136,129,119,106,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,100,111,120,128,134,139,142,142,140
30.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,166,164,159,152,143,131,117,100,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,99,112,123,134,144,152,158,163,165,166
27.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,191,191,189,184,178,169,157,144,129,112,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,110,124,137,149,160,169,177,184,188,191
25.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,214,216,216,214,210,203,195,184,172,158,143,128,112,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,107,122,137,151,164,176,186,196,204,210,214
22.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,235,239,241,241,239,235,229,221,211,199,187,173,159,145,132,119,108,99,92,92,92,92,92,92,92,92,92,93,94,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,101,117,133,149,164,178,191,202,213,222,229,235
20.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,254,260,264,265,265,263,259,253,245,236,226,214,202,189,176,164,153,143,134,127,121,116,113,111,110,108,107,105,103,100,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,110,127,144,160,176,190,204,217,228,239,247,254
17.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,271,278,283,287,288,288,286,282,276,269,260,250,239,228,216,205,194,183,173,165,157,150,144,139,135,131,126,122,117,111,105,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,102,120,137,154,170,186,202,216,229,242,253,263,271
15.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,286,294,300,305,308,309,309,307,303,297,290,282,273,263,252,241,230,220,209,200,191,182,175,167,160,154,147,140,133,126,118,109,100,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,110,128,145,162,179,196,211,226,240,253,265,276,286
12.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,297,307,314,320,325,327,328,328,326,322,316,310,302,293,283,273,263,252,242,232,222,212,203,194,185,177,168,160,151,141,132,122,111,100,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,100,117,135,153,170,187,203,219,234,249,263,275,287,297
10.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,307,317,325,333,338,342,345,346,345,342,338,333,326,319,310,301,291,281,271,260,250,239,229,219,209,199,189,179,168,158,147,135,123,111,99,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,106,124,141,159,176,193,209,225,241,256,270,283,296,307
7.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,314,324,334,342,349,354,358,360,360,359,357,353,347,341,333,325,316,306,296,285,275,264,253,242,231,220,209,197,185,173,161,149,136,123,109,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,111,129,146,163,180,197,214,230,246,261,275,289,302,314
5.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,318,329,340,349,357,363,368,371,373,373,372,369,365,359,353,345,336,327,317,307,296,285,274,262,251,239,227,214,201,188,175,162,148,134,120,106,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,99,116,133,150,166,183,200,216,233,248,264,278,292,306,318
2.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,320,332,343,353,362,369,375,379,382,383,383,381,378,374,368,362,354,345,336,326,315,304,292,280,268,255,243,229,216,202,188,174,159,145,130,115,100,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,102,119,135,152,168,185,201,218,234,249,265,279,294,307,320
0.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,320,333,344,355,364,372,379,384,388,390,391,391,389,385,381,375,368,359,351,341,330,319,308,295,283,270,257,243,229,214,200,185,170,154,139,124,109,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,105,121,137,153,169,185,201,217,233,249,264,279,293,307,320
-2.5,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,318,331,343,354,364,373,380,387,391,395,397,397,396,393,390,384,378,371,362,353,343,332,320,308,295,282,268,254,240,225,210,194,179,163,147,132,116,100,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,107,122,138,153,169,184,200,215,231,246,261,276,291,305,318
-5.0,-180.0,180.0,5.0,350.0,LAT/LON1/LON2/DLON/H,315,328,340,351,362,371,379,386,392,396,399,400,400,398,395,391,386,379,371,362,352,341,330,318,305,292,278,263,249,233,218,202,186,170,154,138,122,107,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,108,123,138,152,167,182,197,212,227,243,258,272,287,301,315
